"TimeGenerated [Chennai, Kolkata, Mumbai, New Delhi]",ObjectKind,Reason,Message
"23/8/2021, 10:23:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"24/8/2021, 2:49:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"24/8/2021, 11:59:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"24/8/2021, 12:05:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"24/8/2021, 12:40:23.000 pm",Pod,Unhealthy,"Liveness probe failed: Get ""https://10.0.0.149:443/healthz"": net/http: request canceled (Client.Timeout exceeded while awaiting headers)"
"24/8/2021, 12:40:23.000 pm",Pod,Unhealthy,Liveness probe failed: HTTP probe failed with statuscode: 500
"24/8/2021, 12:40:23.000 pm",Pod,Unhealthy,"Liveness probe failed: Get ""http://10.0.0.16:8080/healthz"": dial tcp 10.0.0.16:8080: connect: connection refused"
"24/8/2021, 12:40:23.000 pm",Pod,Unhealthy,"Readiness probe failed: Get ""https://10.0.0.149:443/healthz"": net/http: request canceled (Client.Timeout exceeded while awaiting headers)"
"24/8/2021, 12:41:23.000 pm",Pod,Unhealthy,"Liveness probe failed: Get ""http://10.0.0.16:8080/healthz"": dial tcp 10.0.0.16:8080: connect: connection refused"
"19/8/2021, 4:44:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"19/8/2021, 5:47:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"19/8/2021, 6:06:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"19/8/2021, 6:07:29.000 pm",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""  "
"19/8/2021, 6:07:29.000 pm",Pod,Unhealthy,Liveness probe failed:  Not enough memory resources are available to process this command. The syntax of the command is incorrect. 
"19/8/2021, 7:19:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"19/8/2021, 7:57:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"19/8/2021, 11:44:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"20/8/2021, 12:38:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"20/8/2021, 1:59:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"20/8/2021, 5:44:23.000 am",Pod,Unhealthy,"Liveness probe failed: Get ""http://10.0.1.32:8080/last-poll"": dial tcp 10.0.1.32:8080: connect: connection refused"
"20/8/2021, 5:44:23.000 am",Pod,Unhealthy,Liveness probe failed: /bin/bash: warning: setlocale: LC_ALL: cannot change locale (en_US.UTF-8) 
"20/8/2021, 5:44:23.000 am",Pod,Unhealthy,"Liveness probe failed: Get ""https://10.0.1.76:443/healthz"": net/http: request canceled (Client.Timeout exceeded while awaiting headers)"
"20/8/2021, 5:44:23.000 am",Pod,Unhealthy,"Liveness probe failed: Get ""https://10.0.1.76:443/healthz"": dial tcp 10.0.1.76:443: connect: connection refused"
"20/8/2021, 5:44:23.000 am",Pod,Unhealthy,"Liveness probe failed: Get ""http://10.0.1.36:8080/health"": dial tcp 10.0.1.36:8080: connect: connection refused"
"20/8/2021, 5:44:23.000 am",Pod,Unhealthy,"Readiness probe failed: Get ""http://10.0.1.36:8181/ready"": dial tcp 10.0.1.36:8181: connect: connection refused"
"20/8/2021, 5:44:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = failed to exec in container: container is in CONTAINER_EXITED state
"20/8/2021, 5:44:23.000 am",Pod,Unhealthy,"Readiness probe failed: Get ""https://10.0.1.76:443/healthz"": net/http: request canceled (Client.Timeout exceeded while awaiting headers)"
"20/8/2021, 5:44:23.000 am",Pod,Unhealthy,"Readiness probe failed: Get ""http://10.0.0.96:8181/ready"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)"
"20/8/2021, 5:44:23.000 am",Pod,Unhealthy,"Liveness probe failed: Get ""http://10.0.0.96:8080/health"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)"
"20/8/2021, 5:44:23.000 am",Pod,Unhealthy,"Readiness probe failed: Get ""https://10.0.1.76:443/healthz"": dial tcp 10.0.1.76:443: connect: connection refused"
"20/8/2021, 6:03:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"20/8/2021, 8:24:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"20/8/2021, 8:31:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"20/8/2021, 9:20:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"20/8/2021, 9:27:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"20/8/2021, 4:47:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"20/8/2021, 5:51:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"20/8/2021, 5:57:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"23/8/2021, 3:05:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"23/8/2021, 4:37:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"23/8/2021, 9:02:23.000 am",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" "
"23/8/2021, 10:00:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"23/8/2021, 6:37:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"23/8/2021, 6:43:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"23/8/2021, 6:50:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"22/8/2021, 11:58:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"22/8/2021, 12:02:23.000 pm",Pod,Unhealthy,Liveness probe failed: 
"22/8/2021, 2:12:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"22/8/2021, 3:41:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"22/8/2021, 6:15:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"22/8/2021, 6:18:23.000 pm",Pod,Unhealthy,Liveness probe failed: 
"22/8/2021, 6:19:23.000 pm",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" ERROR: Server execution failed  "
"22/8/2021, 6:19:23.000 pm",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" "
"22/8/2021, 10:52:23.000 pm",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" "
"22/8/2021, 10:53:23.000 pm",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" "
"22/8/2021, 10:54:23.000 pm",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" "
"23/8/2021, 10:12:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"21/8/2021, 9:57:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"22/8/2021, 4:33:23.000 am",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" ERROR: Not enough memory resources are available to complete this operation.  "
"22/8/2021, 10:31:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"21/8/2021, 8:37:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"21/8/2021, 10:18:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"21/8/2021, 1:56:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"21/8/2021, 3:45:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"21/8/2021, 3:51:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"21/8/2021, 3:54:23.000 pm",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" ERROR: Server execution failed  "
"21/8/2021, 3:54:23.000 pm",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" "
"21/8/2021, 7:34:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"21/8/2021, 12:41:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"21/8/2021, 2:08:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"21/8/2021, 2:21:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"21/8/2021, 4:04:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"21/8/2021, 4:10:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"21/8/2021, 6:44:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"21/8/2021, 6:51:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"17/8/2021, 5:34:29.000 am",Pod,Unhealthy,Liveness probe failed: HTTP probe failed with statuscode: 500
"17/8/2021, 5:34:29.000 am",Pod,Unhealthy,"Liveness probe failed: Get ""https://10.0.1.76:443/healthz"": net/http: request canceled (Client.Timeout exceeded while awaiting headers)"
"17/8/2021, 8:58:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"17/8/2021, 9:42:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"17/8/2021, 9:42:29.000 am",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" "
"17/8/2021, 9:50:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"17/8/2021, 10:04:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"17/8/2021, 10:10:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"17/8/2021, 10:12:29.000 am",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" ERROR: Server execution failed  "
"17/8/2021, 10:12:29.000 am",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" "
"17/8/2021, 1:07:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"17/8/2021, 1:09:29.000 pm",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" "
"16/8/2021, 9:21:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"16/8/2021, 9:28:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"17/8/2021, 12:20:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"18/8/2021, 5:21:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"18/8/2021, 5:45:29.000 am",Pod,Unhealthy,"Readiness probe failed: Get ""https://10.0.1.76:443/healthz"": context deadline exceeded"
"18/8/2021, 5:45:29.000 am",Pod,Unhealthy,Liveness probe failed: /bin/bash: warning: setlocale: LC_ALL: cannot change locale (en_US.UTF-8) 
"18/8/2021, 5:45:29.000 am",Pod,Unhealthy,"Readiness probe failed: Get ""https://10.0.1.76:443/healthz"": net/http: request canceled (Client.Timeout exceeded while awaiting headers)"
"18/8/2021, 5:45:29.000 am",Pod,Unhealthy,"Liveness probe failed: Get ""http://10.0.0.16:8080/healthz"": dial tcp 10.0.0.16:8080: connect: connection refused"
"18/8/2021, 5:45:29.000 am",Pod,Unhealthy,"Liveness probe failed: Get ""https://10.0.1.76:443/healthz"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)"
"18/8/2021, 5:46:29.000 am",Pod,Unhealthy,"Liveness probe failed: Get ""http://10.0.0.16:8080/healthz"": dial tcp 10.0.0.16:8080: connect: connection refused"
"18/8/2021, 7:04:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"18/8/2021, 8:24:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"18/8/2021, 9:56:29.000 am",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit  The system cannot execute the specified program. "
"18/8/2021, 9:56:29.000 am",Pod,Unhealthy,Liveness probe failed: 
"18/8/2021, 9:56:29.000 am",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" "
"18/8/2021, 10:01:29.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"18/8/2021, 12:14:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"18/8/2021, 12:20:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"18/8/2021, 12:27:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"17/8/2021, 6:12:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"17/8/2021, 6:19:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"17/8/2021, 6:25:29.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"17/8/2021, 6:26:29.000 pm",Pod,Unhealthy,Liveness probe failed: The system cannot find message text for message number 0x8 in the message file for System. 
